@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,b51951da-5531-4063-aefa-5d0348eca1bf,222,DRI,In Plant,K1-BC03,A,80,650,SHR,6,"5/5/2025
20-11-2025
28-04-2026
15-06-2026","4.3
5.8
5.5
5.1","4
5.8
5.4
5.1","4.2
5.8
5.4
5.2","70
70
71
71","70
71
71
72","68
70
70
72",5.1,5.1,5.2,5.1,45981,5.1,45430,4.Non-Critical,9,25.41,28.4,0.2164502165,0.04900181488,46192.3,48797.22222,42461,0,NA,46161,19.4,0,112.2407407,0.1674484016,2.99,86.83074074
,02e174ba-f57e-4f80-9422-8235b283065d,223,DRI,In Plant,K2-BC03,A,80,650,SHR,6,"26-08-2024
13-02-2025
31-05-2025
03-09-2025
18-11-2025
31-08-2026","5.5
5.4
5.4
5.3
5.3
5.2","5.9
5.9
5.8
5.7
5.5
5.3","5.9
5.8
5.7
5.7
5.6
5.2","67
71
72
72
73
74","69
72
73
74
74
75","66
70
71
72
73
74",5.2,5.3,5.2,5.2,46265,5.2,45448,4.Non-Critical,9,34.82,27.8,0.1579551982,0.02937576499,46492.6,51064.875,42461,0,NA,46445,18.8,0,187.2291667,0.1285794332,-7.02,152.4091667
,7d835d46-7fa5-4bf1-b357-39f6875cf315,224,DRI,In Plant,K3-BC03,A,80,650,SHR,5,"06-08-2022
18-10-2023
13-10-2025
29-04-2026
19-08-2026","4.66
4.17
3.7
3.7
3.6","4.52
4.00
3.6
3.4
3.2","4.62
4.05
3.7
3.5
3.4","85
71
80
85
87","87
73
83
89
89","84
70
81
84
89",3.6,3.2,3.4,3.2,46253,3.2,44823,4.Non-Critical,9,27.76,48.63333333,0.1621037464,0.03776223776,45655.8,48398,42461,0,NA,46433,39.63333333,0,119.1666667,0.1243415086,20.87333333,91.40666667
,07aae70b-e4a0-483d-97dc-24a9b0282f51,225,DRI,In Plant,K4-BC03,A,80,650,SHR,6,"5/17/2024
09/10/2025
04-02-2026
10-04-2026
04-07-2026","5.0
5.0
5.0
4.8
4.8","5.0
5.0
5.0
4.8
4.7","5.1
5.0
4.8
4.3
4.2","70

79
81
82","71

79
81
83","70

77
80
82",4.8,4.7,4.2,4.2,46207,4.2,45206,4.Non-Critical,9,28.22,35.86666667,0.194897236,0.05394605395,46052.6,48264.61111,42461,0,NA,46387,26.86666667,0,101.9537037,0.1409511821,7.646666667,73.7337037
,645fb4f6-0f2e-4fc0-9d05-9f63c1548dde,226,DRI,In Plant,K5-BC03,A,80,650,SHR,6,"11-11-2024
01-03-2025
03-06-2025
28-11-2025
15-06-2026","5.2
5.1
5.0
4.9
4.7","4.9
4.7
4.6
4.6
4.5","5.3
5.2
5.12
4.9
4.8","69
74
76
77
77","75
76
77
77
80","72
75
75
76
77",4.7,4.5,4.8,4.5,46188,4.5,43967,4.Non-Critical,9,68.59,77.16666667,0.08018661612,0.02026114363,46024.7,52110.66667,42461,0,NA,46368,68.16666667,0,271.4555556,0.0599254725,8.576666667,202.8655556
,2e93cc2c-1893-43e7-ad05-ca78a6c2a42f,227,DRI,In Plant,K6-BC03,A,80,650,SHR,5,"07-07-2024
01-03-2025
28-07-2025
08/02/2025
05-02-2026
07-07-2026","4.4
3.7
3.6
3.2
3.0
4.3","4.2
3.9
3.8
3.2
2.7
4.4","4.7
3.7
3.7
3.3
2.9
4.4","75
76
77
79
79
79","77
78
78
78
79
80","77
76
77
78
78
79",4.3,4.4,4.4,4.3,46210,4.3,46115,4.Non-Critical,9,17.07,5.566666667,0.2636203866,0.2210526316,46627.1,46725.71429,42461,0,NA,46300,-3.433333333,0,20.35714286,0.04256775506,-11.50333333,3.287142857
,b9a9e9e5-2242-4cd2-b1a3-e9961226954c,228,DRI,In Plant,K7-BC03,A,80,650,SHR,6,"13-05-2022
30-09-2023
08-07-2024
23-12-2024
09-05-2025
28-07-2025
05-02-2026
20-08-2026","6.51
4.90
5.90
5.4
5.3
5.1
4.7
4.6","6.33
5.00
5.20
5.3
5.1
5.0
4.7
4.5","6.51
4.80
5.80
5.3
5.1
5.0
4.8
4.6","75
63
64
75
75
75
76
77","69
70
66
76
75
75
76
77","71
64
65
74
76
75
75
76",4.6,4.5,4.6,4.5,46254,4.5,45427,4.Non-Critical,9,23.65,28.5,0.2325581395,0.05441354293,46136.5,48459.33333,42461,0,NA,46434,19.5,0,101.0777778,0.1781445966,4.85,77.42777778
,e4025774-1892-4e71-a0ed-da3d03b91774,229,DRI,In Plant,K8-BC03,A,80,650,SHR,6,"30-09-2024
12-06-2025
02-08-2025
05-02-2026
28-04-2026
04-08-2026","5.1
5.0
4.9
4.9
4.5
4.3","5.3
5.1
5.0
4.5
4.5
4.4","5.1
5.0
4.8
4.7
4.4
4.2","71
71
72
73
74","70
71
72
73
73","70
70
71
72
73",4.3,4.4,4.2,4.2,46238,4.2,45397,4.Non-Critical,9,17.56,29.5,0.3132118451,0.06420927467,45923.8,47966.72222,42461,0,NA,46418,20.5,0,85.65740741,0.2490025704,11.94,68.09740741
,c84198a2-bbb8-48de-8adc-df1956acdbbc,230,DRI,In Plant,K9-BC03,A,80,650,SHR,5,"28-06-2025
20-08-2025
11-02-2026
25-08-2026","4.9
4.3
4.1
3.5","4.2
3.9
3.7
3.6","4.8
4.4
4.3
3.6","78
80
81
82","79
80
80
81","77
79
81
82",3.5,3.6,3.6,3.5,46259,3.5,46278,4.Non-Critical,9,27.76,0.1333333333,0.1621037464,0.1621037464,47110.8,47110.8,42461,0,46694.4,NA,-8.866666667,0,27.76,0,-27.62666667,9.59E-14
,6fd65fef-416e-4de6-98b7-c13453aa871d,231,DRI,In Plant,K10-BC03,A,80,650,SHR,6,"02-01-2025
03-07-2025
22-08-2025
04-02-2026
31-07-2026
11-09-2026","5.2
4.8
4.7
4.6
4.5
4.4","4.9
4.8
4.7
4.5
4.4
4.3","4.9
4.8
4.8
4.6
4.5
4.4","72
74
76
76
78
78","70
75
76
77
78
79","71
74
76
75
77
78",4.4,4.3,4.4,4.3,46276,4.3,45285,4.Non-Critical,9,34.18,33.23333333,0.1609128145,0.05146316852,46310.4,48491.17647,42461,0,NA,46456,24.23333333,0,106.872549,0.109449646,-0.9466666667,72.69254902
,c63a1697-c80e-4dc6-95fb-c9c0bade3fa0,232,DRI,In Plant,PSB1-BC11,B,35,650,SHR,6,"5/5/2025
18-03-2026
14-09-2026","5.4
4.2
4","5.2
4.4
4.2","5.4
4.5
4.3","71
72","73
74","74
74",4,4.2,4.3,4,46279,4,45000,4.Non-Critical,6,22.47,42.73333333,0.2447708055,0.04691164973,45674.1,48517.25,42461,0,NA,46459,36.73333333,0,117.2416667,0.1978591558,20.26333333,94.77166667
,626a5aaa-6ffb-4b82-b677-9e5a45088ab8,233,DRI,In Plant,PSB2-BC11,B,18,650,SHR,6,45782,4.3,3.1,4.1,75,78,77,4.3,3.1,4.1,3.1,45782,3.1,45088,4.Non-Critical,3,14.98,39.8,0.3671562083,0.1253602305,45537.4,46404.2069,42461,0,NA,45962,36.8,0,43.87356322,0.2417959777,24.82,28.89356322
,114960ec-9bf4-4237-b208-ddc77cf993c5,234,DRI,In Plant,PSB3-BC11,B,18,650,SHR,6,"13-01-2025
12-06-2025
24-02-2026","4.1
4.1
4.0","4.6
4.4
4.3","4.1
3.9
3.8","70
73
73","70
71
72","72
72
73",4,4.3,3.8,3.8,46077,3.8,45448,4.Non-Critical,3,10.92,27.8,0.5036630037,0.1049284579,45775.6,47020.5,42461,0,NA,46257,24.8,0,52.41666667,0.3987345458,16.88,41.49666667
,b5b2d018-5231-40d8-b55b-de83dc18192a,235,DRI,In Plant,PSB4-BC11,B,18,650,SHR,6,"1/13/2025
21-03-2026","5.7
5.5","4.8
4.6","4.8
4.5",75,75,73,5.5,4.6,4.5,4.5,46102,4.5,45427,4.Non-Critical,3,12.16,28.5,0.4523026316,0.06666666667,45791.8,47902,42461,0,NA,46282,25.5,0,82.5,0.3856359649,16.34,70.34
,b72638ce-7d19-4544-b8aa-514ccb65a437,236,DRI,In Plant,PSB5-BC11,B,18,650,SHR,6,"05-05-2025
23-08-2025
24-03-2026
12-09-2026","5.3
4.8
4.6
4.5","5.4
5.2
4.8
4.6","5.6
5.5
4.4
4.2","71
73","72
74","71
75",4.5,4.6,4.2,4.2,46277,4.2,45031,4.Non-Critical,3,20.52,41.7,0.2680311891,0.04333868379,45646.6,48838.22222,42461,0,NA,46457,38.7,0,126.9074074,0.2246925053,21.18,106.3874074
,c6c69312-3160-4dfb-abbf-8cba13f73df3,237,DRI,In Plant,K1-BC12,B,14,500,HR,6,"5/5/2025
11-11-2025","4.3
4.0","3.9
3.6","4.3
4.1","80
81","80
81","82
82",4,3.6,4.1,3.6,45972,3.6,46105,4.Non-Critical,3,53.84,5.9,0.1021545319,0.1021545319,47720.2,47720.2,42461,0,46912.6,NA,2.9,0,53.84,0,-47.94,-9.95E-14
,112ac119-561a-4844-9d45-21fa84d521f1,238,DRI,In Plant,K10-BC12,B,14,500,HR,6,"5/5/2025
07-08-2025
8/21/2025
04-02-2026
31-07-2026","5.1
5.0
5
4.8
5.5","5.5
5.3
5.1
4.7
5.6","6
5.8
5.6
5.0
5.5","75
75
79
73","73
75
79
74","74
74
78
74",5.5,5.6,5.5,5.5,46234,5.5,45726,4.Non-Critical,3,26.92,18.53333333,0.2043090639,0.02952755906,46533.6,51314,42461,0,NA,46414,15.53333333,0,186.2666667,0.1747815048,-8.386666667,159.3466667
,fcdfb973-cb02-4ba5-bd90-55a604015b49,239,DRI,In Plant,K2-BC12,B,14,500,HR,6,"13-02-2025
31-05-2025
03-09-2025
18-03-2026
01-09-2026","4.2
4.2
4.1
4.0
3.9","4.5
4.3
4.3
4.2
4.2","4.6
4.5
4.4
4.4
4.3","74
75
76
77","73
74
76
78","75
77
78
79",3.9,4.2,4.3,3.9,46266,3.9,44479,4.Non-Critical,3,51.77,60.1,0.1062391346,0.03525461668,46032.1,49159.2381,42461,0,NA,46446,57.1,0,156.0079365,0.07098451796,8.33,104.2379365
,4daff55e-c84d-4a23-8dc3-0f1e7a6eeab9,240,DRI,In Plant,K3-BC12,B,14,500,HR,6,"14-08-2024
27-03-2025
20-09-2025
05-03-2026
19-08-2026","NA
4.9
4.9
4.8
4.7","3.5
4.7
4.6
4.5
4.4","NA
4.9
4.9
4.8
4.8","NA
78
82
82
87","85
77
81
83
86","NA
77
81
82
85",4.7,4.4,4.8,4.4,46253,4.4,45526,4.Non-Critical,3,27.35,25.2,0.2010968921,0.06602475928,46346.5,48025.0625,42461,0,NA,46433,22.2,0,83.30208333,0.1350721329,-2.15,55.95208333
,10cde44c-863e-4455-8df8-34c73cd4cd20,241,DRI,In Plant,K4-BC12,B,14,500,HR,6,"8/14/2024
7/16/2025
22-09-2025
05-03-2026","NA
4
4.0
3.8","5
4.2
4.2
3.9","NA
4.2
4.2
3.9","NA
80
80
82","80
80
81
82","NA
81
81
82",3.8,3.9,3.9,3.8,46086,3.8,44514,4.Non-Critical,3,50.62,58.93333333,0.1086527064,0.04198473282,46032.6,48444,42461,0,NA,46266,55.93333333,0,131,0.06666797362,8.313333333,80.38
,6b1cc57d-cd3c-4581-a740-1f381afdc54d,242,DRI,In Plant,K5-BC12,B,14,500,HR,6,"01-03-2025
03-06-2025
08/02/2025
03-10-2025
12-11-2025
05-02-2026
05-08-2026","4.1
4.1
4.0
3.9
3.7
3.2
3.2","4.3
4.2
3.9
3.7
3.6
3.3
3.3","4.6
4.5
4.3
4.1
4.0
3.8
3.8","71
72
72
72
73
73","72
74
75
75
76
76","73
73
74
74
74
75",3.2,3.3,3.8,3.2,46239,3.2,44391,4.Non-Critical,3,54.66,63.03333333,0.1006220271,0.04545454545,46030.8,48021,42461,0,NA,46419,60.03333333,0,121,0.05516748162,8.373333333,66.34
,8475fbca-c0bf-4f4e-aa9c-4970c9ee3c21,243,DRI,In Plant,K6-BC12,B,14,500,HR,6,"1/13/2025
02-08-2025
05-02-2026
05-08-2026","4.6
4.6
4.6
4.6","4.7
4.6
4.5
4.5","5.1
4.9
4.7
4.7","79
80
81
81","81
81
82
81","79
80
80
80",4.6,4.5,4.7,4.5,46239,4.5,44391,4.Non-Critical,3,54.66,63.03333333,0.1006220271,0.02435064935,46030.8,51167,42461,0,NA,46419,60.03333333,0,225.8666667,0.07627137773,8.373333333,171.2066667
,43c622b4-e196-427d-b1fd-7b7a15a870c3,244,DRI,In Plant,K7-BC12,B,14,500,HR,6,"23-12-2024
13-01-2025
08/02/2025
10/3/25
01-12-2025
05-02-2026
04-08-2026","5.1
5.1
4.9
4.8
4.8
4.8
4.4","4.9
4.8
4.8
4.8
4.7
4.7
4.5","4.9
4.8
4.8
2.7
4.7
4.7
4.1","77
78
80
80
80
81","79
80
80
80
81
82","75
79
80
80
81
82",4.4,4.5,4.1,4.1,46238,4.1,44520,4.Non-Critical,3,50.43,58.73333333,0.1090620662,0.03317811409,46032.9,49493.15789,42461,0,NA,46418,55.73333333,0,165.7719298,0.07588395214,8.303333333,115.3419298
,ff07060b-aaab-427a-895c-047bdb5c3d6c,245,DRI,In Plant,K8-BC12,B,14,500,HR,6,"13-01-2025
12-06-2025
01-12-2025
05-02-2026
04-08-2026","4.8
4.7
4.7
4.6
4.6","4.9
4.8
4.7
4.7
4.6","5.1
5.0
4.9
4.9
3.1","67
71
70
73
74","69
70
70
73
76","67
70
70
72
76",4.6,4.6,3.1,3.1,46238,3.1,45458,4.Non-Critical,3,26.33,27.46666667,0.2088872009,0.1115384615,46247.9,46937.31034,42461,0,NA,46418,24.46666667,0,49.31034483,0.09734873937,1.136666667,22.98034483
,900756d0-d676-41bd-a8aa-35f1b71a4a46,246,DRI,In Plant,K9-BC12,B,14,500,HR,6,"3/20/2025
6/28/2025
03-09-2025
22-11-2025","1.4
0.5
0.3
0.2","2.9
2.6
2.3
0.2","2.6
2.3
2.2
2.0","79
81
81
83","80
82
83
83","79
83
83
83",0.2,0.2,2,0.2,45983,0.2,44319,1.Critical,3,57.03,65.43333333,0.09644046993,0.1045673077,46029.9,45896.93103,42461,0,NA,Critical,62.43333333,0,52.59770115,-0.008126837764,8.403333333,-4.432298851
,fc8ba30c-6e7a-47b1-a169-f1756bc20c45,247,DRI,In Plant,PSB1-BC15,B,210,650,SHR,5,"24-04-2022
10-05-2025
11-11-2025
12-12-2025
23-06-2026
05-08-2026","4.68
3.8
3.7
3.6
3.6
3.6","4.34
3.7
3.6
3.5
3.5
3.4","4.35
3.7
3.6
3.4
3.4
3.4","63
70
75
76
77","67
79
80
80
81","62
70
75
75
77",3.6,3.4,3.4,3.4,46239,3.4,45149,4.Non-Critical,18,32.75,37.76666667,0.1374045802,0.04403669725,46131.5,48214.625,42461,0,NA,46419,19.76666667,0,102.1875,0.0933678829,5.016666667,69.4375
,bae9aac3-dc25-4b26-baba-ae5da815bae9,248,DRI,In Plant,PSB2-BC15,B,240,650,SHR,5,"5/5/2022
7/16/2025
14-02-2026
07-08-2026","5.6
4.3
3.5
3.3","5.49
4.3
3.4
3.2","5.6
4.1
3.6
3.6","62
80
88","65
84
87","61
81
88",3.3,3.2,3.6,3.2,46241,3.2,45148,4.Non-Critical,18,35,37.8,0.1285714286,0.0494053065,46198,47880.5,42461,0,NA,46421,19.8,0,91.08333333,0.07916612208,2.8,56.08333333
,2884e675-42a7-4cba-a152-a60977118698,249,DRI,In Plant,PSB3-BC15,B,240,650,SHR,5,"06-03-2024
27-03-2025
09/11/2025
05-03-2026
14-09-2026","5.78
3.8
3.5
3.3
3","4.26
3.8
3.4
3.2
2.9","5.52
3.8
3.5
3.3
3","65
78
79
79","66
79
81
81","67
78
80
81",3,2.9,3,2.9,46279,2.9,45043,3.Marginal,18,26.63,41.3,0.1689823507,0.05097087379,45841.9,47691.57143,42461,0,NA,46339,23.3,0,88.28571429,0.1180114769,14.67,61.65571429
,d52abf4b-9fe2-4bc1-9d4d-d6a9bca36d1b,250,DRI,In Plant,PSB4-BC15,B,240,650,SHR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-09-2026","5.6
5.5
5.4
5.4
5.2","5.7
5.6
5.4
5.4
5.4","5.6
5.5
5.3
5.1
5.1","71
75
75
75","74
75
75
75","72
75
75
75",5.2,5.4,5.1,5.1,46272,5.1,45320,4.Non-Critical,18,20.68,32.06666667,0.2659574468,0.02836134454,45940.4,51137.77778,42461,0,NA,46452,14.06666667,0,193.9259259,0.2375961023,11.38666667,173.2459259
,4658bed7-3eeb-48bb-90b5-7acf5d4af20e,251,DRI,In Plant,PSB5-BC15,B,240,650,SHR,5,"23-12-2024
27-03-2025
01-07-2025
05-12-2025
04-02-2026","3.4
3.2
3.2
3.2
3.0","3.4
3.2
3.1
3.1
3.0","3.6
3.4
3.2
3.2
3.2","80
82
81
82
82","80
81
82
83
88","73
80
80
80
80",3,3,3.2,3,46057,3,46083,4.Non-Critical,18,66.56,6.633333333,0.06760817308,0.06760817308,48079.8,48079.8,42461,0,47081.4,NA,-11.36666667,0,66.56,0,-59.92666667,0
,180523d5-8cba-452d-a7ee-13f03f729203,252,DRI,In Plant,PSB1-BC21,B,16,500,HR,6,"5/5/2025
11-11-2025
12-12-2025
05-03-2026
29-04-2026","3.2
2.0
2.0
0.8
0.6","3.9
3.6
3.3
3.2
3.2","4.0
3.7
3.5
3.1
3.1","68
71
71
73
77","68
71
71
72
77","68
70
71
72
76",0.6,3.2,3.1,0.6,46141,0.6,46161,4.Non-Critical,1,21.83,4.033333333,0.2519468621,0.2519468621,46815.9,46815.9,42461,0,46488.45,NA,3.033333333,0,21.83,0,-17.79666667,4.97E-14
,f21a7dd4-15cf-4b8e-b4ae-698d593c2873,253,DRI,In Plant,PSB2-BC21,B,16,500,HR,6,"1/10/2025
03-07-2025
01-12-2025
07-08-2026","3.8
3.5
0
4.0","1.8
0
0
3.7","4
3.0
0
3.9","79
80

78","79
79

79","80
80

79",4,3.7,3.9,3.7,46241,3.7,45993,4.Non-Critical,1,16.58,9.633333333,0.3317249698,0.2782258065,46490.4,46586.04348,42461,0,NA,46331,8.633333333,0,19.76811594,0.05349916339,-6.946666667,3.188115942
,9818d2fc-18dd-4223-a1d8-1de98a7c141f,254,DRI,In Plant,PSB3-BC21,B,16,500,HR,6,"05-05-2022
27-03-2025
9/11/2025
01-12-2025
24-02-2026
12-05-2026
18-07-2026
14-09-2026","4
3.4
3.1
2.2
2.1
2.1
2.0
0.5","4.1
3.4
3
2.5
2.4
2.4
2.3
1.9","4.12
3
2.8
2.4
2.2
2.2
2.1
1.8","76
75
80
81
82
82","78
81
83
83
83
84","77
78
82
83
83
84",0.5,1.9,1.8,0.5,46279,2,45113,3.Marginal,1,18.13,38.96666667,0.3033645891,0.102915952,45656.9,46716.25,42461,0,NA,46339,37.96666667,0,53.44166667,0.2004486371,20.83666667,35.31166667
,a51eca84-e079-44e4-9a0f-56b88514ee31,255,DRI,In Plant,PSB4-BC21,B,16,500,HR,6,"13-01-2025
12-06-2025
11-09-2025
05-03-2026
06-06-2026","3.7
3.6
3.5
3.5
3.5","4.4
4.2
4.0
3.9
3.9","4.1
4.1
3.9
3.8
3.6","81
83
84
84","82
83
83
83","81
82
82
82",3.5,3.9,3.6,3.5,46179,3.5,46203,4.Non-Critical,1,15.47,2.633333333,0.3555268261,0.3555268261,46667.1,46667.1,42461,0,46435.05,NA,1.633333333,0,15.47,0,-12.83666667,-4.97E-14
,4de8412b-af53-4068-a141-ae0dc60847d8,256,DRI,In Plant,PSB5-BC21,B,16,500,HR,6,"10-12-2024
27-03-2025
06-06-2025
01-07-2025
23-08-2025
05-12-2025
04-02-2026
05-08-2026","4.8
4.7
4.7
4.6
4.6
4.5
4.5
4.4","4.6
4.6
4.5
4.5
4.2
3.8
3.1
2.2","4.5
4.5
4.4
4.3
4.2
4.2
4.1
4.1","70
70
71
71
71
71
77","70
72
72
72
73
72
76","70
70
70
71
72
72
76",4.4,2.2,4.1,2.2,46239,2.2,45545,3.Marginal,1,13.49,24.56666667,0.4077094144,0.1642651297,45949.7,46549.47368,42461,0,NA,46299,23.56666667,0,33.48245614,0.2434442847,11.07666667,19.99245614
,73e3adb1-ba03-4481-93c2-75d92553fd3f,257,DRI,In Plant,PSB1-BC23,B,70,650,SHR,6,"05-05-2022
10-05-2025
11-11-2025
12-12-2025
23-06-2026
21-07-2026
05-08-2026","5.8
4.9
4.8
4.8
4.4
3.8
  3.8","5.71
4.8
4.7
4.7
4.2
4.1
4.0","5.82
4.8
4.7
4.7
4.3
4.0
3.9","73
76
76
77
77","75
77
78
78
78","70
76
77
77
77",3.8,4,3.9,3.8,46239,3.8,45482,4.Non-Critical,9,32.85,26.66666667,0.1674277017,0.08718626156,46467.5,47374.5,42461,0,NA,46419,17.66666667,0,63.08333333,0.08024144012,-6.183333333,30.23333333
,48b179dd-6511-4c43-bc39-3fc5880c487b,258,DRI,In Plant,PSB2-BC23,B,70,650,SHR,6,"1/10/2025
03-07-2025
21-07-2026","4.8
3.0
3.8","3.4
3.3
3.6","4.4
3.2
3.8","74
74
73","75
75
72","74
74
73",3.8,3.6,3.8,3.6,46224,3.6,45995,4.Non-Critical,9,31.24,9.566666667,0.176056338,0.3144104803,46932.2,46519.79167,42461,0,NA,46314,0.5666666667,0,17.49305556,-0.1383541423,-21.67333333,-13.74694444
,576e6cfd-cdff-46eb-b708-3a17091124c5,259,DRI,In Plant,PSB4-BC23,B,70,650,SHR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-05-2026
07-07-2026
07-09-2026","5.2
5.0
4.9
4.8
4.7
4.6
4.6","5.3
5.2
5.0
4.8
4.8
4.6
4.6","5.18
5.0
5.8
4.6
4.4
4.4
4.4","76
80
81","77
80
81","78
79
80",4.6,4.6,4.4,4.4,46272,4.4,45216,4.Non-Critical,9,27.56,35.53333333,0.1995645864,0.04545454545,46042.8,48846,42461,0,NA,46452,26.53333333,0,121,0.1541100409,7.973333333,93.44
,7a4f0bbf-c379-4e8e-852a-b4f781314ed3,260,DRI,In Plant,PSB5-BC23,B,70,500,HR,6,"20-03-2025
06-06-2025
01-07-2025
23-08-2025
05-12-2025
15-06-2026
05-08-2026","4.8
4.7
4.6
4.5
4.4
4.1
3.6","4.7
4.6
4.5
4.3
4.3
3.6
3.2","4.6
4.6
4.5
4.1
4.0
3.5
3.0 ","80
81
81
80
80
80","80
82
82
81
81
81","80
80
80
81
81
81",3.6,3.2,3,3,46239,3,45352,3.Marginal,9,28.33,31,0.1941404871,0.1014656144,46201.9,46978.16667,42461,0,NA,46419,22,0,54.20555556,0.09267487269,2.67,25.87555556
,e7efa7a1-49bc-4a9f-bc56-e1223b08f277,261,DRI,In Plant,PSB1-BC23B,B,50,500,HR,6,"15-06-2024
10-05-2025
11-11-2025
12-12-2025
14-02-2026
05-03-2026
29-04-2026","2.25
2
0.3
0.3
0.2
0
0","3.3
3.1
1.6
1.4
1.2
0.8
0.4","2.8
1.3
0
0
0
0
0","76
80
79
81
81","80
80
81
82
82","78
83
85
85
85",0,0.4,0,0,46141,0,46158,4.Non-Critical,6,32.8,4.133333333,0.1676829268,0.1676829268,47142,47142,42461,0,46650,NA,-1.866666667,0,32.8,0,-28.66666667,0
,45533875-2d9b-465c-8b89-67b2d8b5d11a,262,DRI,In Plant,PSB2-BC23B,B,50,500,HR,6,"1/10/2025
03-07-2025
12-12-2025
21-07-2026
07-08-2026","4.7
4.0
5.9
4.3
4.0","3.5
3.0
5.8
3.9
3.7","4.9
3.2
5.9
4.3
3.9","80
80
71
73
78","78
79
72
74
79","80
80
70
73
79",4,3.7,3.9,3.7,46241,3.7,45966,4.Non-Critical,6,23.9,10.53333333,0.230125523,0.2509090909,46683,46623.6087,42461,0,NA,46331,4.533333333,0,21.92028986,-0.0207835679,-13.36666667,-1.979710145
,98a78e78-3afc-4a55-9c36-c9dd6db33906,263,DRI,In Plant,PSB3-BC23B,B,50,500,HR,6,"15-06-2024
27-03-2025
9/11/2025
01-12-2025
12-05-2026
18-07-2026","4.9
4.8
4.8
4.8
4.7
4.7","5.1
5.0
5.0
4.9
4.9
4.8","5.0
5.0
5.0
5.0
4.9
4.8","78
77
80
84
84","82
77
80
84
84","79
77
82
83
85",4.7,4.8,4.8,4.7,46221,4.7,45202,4.Non-Critical,6,17.2,36,0.3197674419,0.03827281649,45718,49513.15385,42461,0,NA,46401,30,0,143.7051282,0.2814946254,18.8,126.5051282
,bcd9380d-700c-4d27-96f9-c109f33d726a,264,DRI,In Plant,PSB4-BC23B,B,50,500,HR,6,"13-01-2025
12-06-2025
9/11/2025
05-03-2026
07-05-2026
07-07-2026","3.6
3.5
3.5
3.2
1.8
5.5","3.8
3.5
3.3
3.1
2.1
5.6","3.7
3.5
3.3
3.2
2.8
5.4","80
80
81
74","80
80
81
75","79
79
81
75",5.5,5.6,5.4,5.4,46210,5.4,46203,4.Non-Critical,6,20.4,2.633333333,0.2696078431,2.571428571,46815,46267.16667,42461,0,NA,46300,-3.366666667,0,2.138888889,-2.301820728,-17.76666667,-18.26111111
,e07646f8-8531-4bbc-a05f-8f513ef07cf2,265,DRI,In Plant,PSB5-BC23B,B,50,500,HR,6,"05-05-2024
27-03-2025
06-06-2025
01-07-2025
8/23/2025
05-12-2025
04-02-2026
24-03-2026 
15-06-2026","5.3
4.9
4.8
4.7
4.6
4.6
4.5
4.3
4.1","4.2
4.1
4.1
4.0
4.0
3.9
3.8
3.7
3.7","5.45
5.2
4.9
4.8
4.5
4.3
4.2
4.2
4.1","68
82
83
84
85
85
87","69
85
87
87
87
87
88","79
82
86
87
87
87
88",4.1,3.7,4.1,3.7,46188,3.7,44416,4.Non-Critical,6,56.73,62.2,0.09695046712,0.03893905192,46117.9,48653.3913,42461,0,NA,46368,56.2,0,141.2463768,0.05801141521,5.47,84.51637681
,fbe2cda2-2412-4e15-9f4e-bf4d6358d058,266,DRI,In Plant,PSB1-BC30,B,140,500,SAR70,6,"24-04-2024
10-05-2025
11-11-2025
12-12-2025
14-02-2026
05-03-2026
29-04-2026
16-05-2026
23-06-2026
21-07-2026
05-08-2026","4.5
4.4
4.2
4.1
4.0
3.9
3.8
3.6
3.5
3.1
1.8","4.3
4.1
1.9
1.6
1.4
1.3
1.1
1.1
1.1
1.1
1.1","4.51
4.3
3.5
3.4
3.1
2.9
2.8
2.7
2.6
2.4
2.1","68
76
74
83
83
83
83
83
84","75
76
75
81
82
83
84
84
84","74
76
76
83
84
84
84
81
84",1.8,1.1,2.1,1.1,46239,1.1,44687,2.Semi-Critical,9,33.75,53.16666667,0.162962963,0.09471649485,45699.5,46429.04082,42461,0,NA,46269,44.16666667,0,58.06802721,0.06824646812,19.41666667,24.31802721
